No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
5591,0.0057802062307385,132899,132015,132169,14.7,23.7,14.3,13803,13674,13696,149.9,342.4,337.7,120.15,-120.26,0.18,120.39,-120.18,0
5592,0.00960836930571475,132255,131397,132620,0,36.3,16.9,13746,13566,13777,150.4,339.1,336,119.11,-121.16,-0.01,119.41,-120.95,1
5593,0.025535954373287,133306,129460,130155,40,75.1,39,13864,13308,13403,223.6,1085.2,1074.7,120.64,-121.15,0.52,121.46,-121.08,0
5594,0.0365794969294406,133575,127992,131675,0,111.4,24.9,13883,13054,13674,227.9,1062.6,1056.8,117.96,-123.79,-0.01,119.07,-123.46,1
5595,0.0216661193803213,133483,130210,130774,31.2,60.3,30.7,13889,13416,13493,126.1,865.7,859.8,120.55,-120.97,0.4,121.2,-120.94,0
5596,0.0310490719788959,134176,129112,132030,0,89.6,14.6,13946,13225,13716,128.3,852.8,848.6,118.51,-123.08,-0.01,119.43,-122.89,1
5597,0.0862031619357834,134691,122061,125126,107.3,210.7,104.6,14079,12267,12672,205.9,3046.9,3020.6,121.92,-124.1,1.37,124.36,-124.35,0
5598,0.118349795522896,138315,118676,129575,0,302.5,24,14376,11696,13452,218.5,2902.2,2883.5,115.39,-130.75,-0.01,118.89,-130.44,1
5599,0.0887432825448505,134734,121747,124935,110,216.1,107.2,14086,12224,12645,204.4,3124.7,3097.7,121.96,-124.23,1.4,124.48,-124.5,0
5600,0.121674411226446,138473,118289,129501,0,309.9,23.9,14392,11640,13444,217.1,2972.9,2953.4,115.28,-131.03,-0.01,118.89,-130.71,1
5601,8.97728891776546e-05,132733,132747,132747,8.8,8.6,8.8,13778,13780,13780,136.3,133.5,133,120,-120,0.09,120.08,-119.91,0
5602,0.00505872129800266,131718,132366,132874,0,15,15.4,13690,13713,13804,136.1,132.4,133,119.43,-120.37,-0.01,119.5,-120.17,1
5603,8.32286708597737e-05,132508,132521,132512,13.5,13.4,13.6,13745,13748,13746,215.6,212.3,214.1,120,-119.99,0.14,120.14,-119.86,0
5604,0.00763116589636819,130965,131942,132703,0,23,23.6,13612,13645,13782,215.1,209.7,214.1,119.14,-120.57,-0.01,119.25,-120.26,1
5605,0.000277047205519624,132630,132666,132624,10.7,10.7,11.2,13763,13768,13762,173.1,164.3,172.8,120.01,-119.98,0.11,120.12,-119.87,0
5606,0.00595383318191304,131372,132206,132769,0,18.1,19.2,13654,13687,13789,172.8,162.7,172.9,119.33,-120.42,-0.01,119.42,-120.18,1
5607,0.000379524441013496,132539,132588,132530,12.5,12.5,13.2,13750,13757,13749,204.7,192.9,204.6,120.02,-119.97,0.12,120.15,-119.84,0
5608,0.00690334239306744,131068,132054,132695,0,21,22.5,13623,13662,13780,204.3,190.7,204.7,119.23,-120.49,-0.01,119.33,-120.2,1
5609,0.000687895996008545,132583,132662,132552,11.3,11.5,12.6,13756,13768,13752,190,170.4,193.2,120.04,-119.95,0.11,120.16,-119.83,0
5610,0.00601363814614227,131218,132183,132689,0,18.7,20.9,13638,13683,13778,189.7,168.6,193.3,119.33,-120.4,-0.01,119.42,-120.13,1
5611,0.00079976945759084,132627,132717,132589,10.2,10.5,11.8,13763,13776,13757,175.1,152.4,179.1,120.04,-119.95,0.1,120.15,-119.83,0
5612,0.00539435418445756,131363,132283,132707,0,16.9,19.4,13653,13699,13780,174.9,151,179.2,119.41,-120.34,-0.01,119.49,-120.09,1
5613,0.000796544287753458,132410,132502,132376,14.7,14.9,16.3,13731,13745,13726,250,227.3,253.4,120.04,-119.95,0.14,120.2,-119.78,0
5614,0.00791003720532788,130641,131878,132556,0,24.5,27.1,13578,13634,13761,249.5,224.2,253.6,119.12,-120.53,-0.01,119.24,-120.18,1
5615,0.000921371153461778,132650,132751,132603,9.6,10,11.4,13766,13781,13759,167.6,141.8,172.9,120.05,-119.94,0.09,120.16,-119.82,0
5616,0.00500483065746417,131440,132343,132709,0,15.8,18.6,13661,13708,13779,167.4,140.5,173,119.46,-120.3,-0.01,119.54,-120.07,1
5617,0.000963230937523895,132613,132723,132570,10.3,10.6,12.2,13761,13777,13754,179.9,152.2,184.3,120.05,-119.93,0.1,120.16,-119.81,0
5618,0.00540162447153926,131318,132287,132682,0,16.9,19.9,13649,13699,13776,179.7,150.8,184.4,119.42,-120.32,-0.01,119.5,-120.07,1
5619,0.000832546804064878,132712,132804,132670,8.4,8.7,10.1,13775,13788,13769,145.8,122.4,150.5,120.04,-119.94,0.08,120.14,-119.85,0
5620,0.00437597984038132,131648,132447,132762,0,13.8,16.4,13683,13725,13786,145.6,121.4,150.6,119.53,-120.26,-0.01,119.6,-120.05,1
5621,0.000300959907906337,132726,132735,132773,9.1,8.5,8.5,13777,13778,13784,137,136.1,127.1,119.98,-120.01,0.09,120.06,-119.92,0
5622,0.00543727167754436,131693,132344,132906,0,15.2,15.4,13688,13709,13809,136.8,135,127.1,119.4,-120.4,-0.01,119.46,-120.2,1
5623,0.000469987456616271,132434,132444,132505,15.2,14.4,14.4,13735,13736,13745,237.3,237.1,222.5,119.97,-120.01,0.16,120.11,-119.86,0
5624,0.00904599368280986,130719,131794,132724,0,25.5,25.8,13586,13621,13786,236.5,233.8,222.5,118.99,-120.66,-0.01,119.1,-120.33,1
5625,0.000132334070953233,132515,132494,132501,13.7,13.9,13.7,13746,13744,13745,215.2,219.3,218.3,120,-120.01,0.14,120.14,-119.87,0
5626,0.00769234584013568,130987,131906,132706,0,23.7,23.5,13614,13639,13783,214.8,216.5,218.3,119.12,-120.6,-0.01,119.23,-120.3,1
5627,7.98930719938818e-05,132713,132701,132706,9.5,9.6,9.4,13775,13773,13774,145.3,147.6,147,120,-120,0.09,120.1,-119.91,0
5628,0.00533567261526715,131651,132292,132849,0,16.4,16.3,13683,13701,13801,145.1,146.4,147,119.39,-120.42,-0.01,119.47,-120.21,1
5629,0.000456433432116517,132496,132510,132439,13.7,14.3,14.6,13744,13746,13736,223.6,218.3,233.8,120.03,-119.98,0.14,120.18,-119.83,0
5630,0.00730016061349556,130925,131924,132630,0,23.6,24.4,13608,13642,13771,223.2,215.6,233.9,119.16,-120.56,-0.01,119.28,-120.24,1
5631,0.000447250367661549,132614,132600,132545,11.5,12.3,12.3,13761,13759,13751,184.1,184.8,197.6,120.03,-119.99,0.12,120.16,-119.87,0
5632,0.00604371967558862,131318,132106,132714,0,20.2,20.3,13649,13671,13782,183.8,182.9,197.6,119.29,-120.48,-0.01,119.4,-120.22,1
5633,0.000914961294803131,132506,132538,132395,13.2,14.5,15.1,13745,13750,13729,223.4,211.9,243.2,120.06,-119.96,0.13,120.22,-119.81,0
5634,0.00663170448845489,130959,131974,132571,0,22.9,24.4,13611,13650,13762,223.1,209.4,243.2,119.23,-120.5,-0.01,119.35,-120.19,1
5635,0.000817313574766326,132470,132405,132337,14.9,16.6,16,13740,13731,13721,239.4,250,267.2,120.05,-120,0.16,120.23,-119.84,0
5636,0.00764676433920581,130839,131766,132567,0,26.8,26.1,13599,13617,13764,239.1,246.7,267.1,119.08,-120.66,-0.01,119.24,-120.32,1
5637,0.00102606630265252,132472,132412,132306,14.8,16.8,16.4,13740,13732,13716,241,249.5,274.7,120.07,-119.99,0.15,120.25,-119.83,0
5638,0.0073349430757352,130844,131778,132531,0,26.8,26.2,13599,13619,13758,240.7,246.2,274.6,119.11,-120.64,-0.01,119.27,-120.3,1
5639,0.000645037203695352,132537,132505,132434,13.2,14.5,14.3,13750,13745,13735,213.6,217.4,234.3,120.04,-119.99,0.14,120.2,-119.85,0
5640,0.00683104969863918,131061,131937,132632,0,23.5,23.4,13622,13644,13772,213.3,214.8,234.3,119.19,-120.56,-0.01,119.32,-120.26,1
5641,0.000773420232161515,132679,132682,132791,10.2,8.9,8.8,13770,13771,13786,150.1,152.8,127.2,119.95,-120.03,0.1,120.03,-119.93,0
5642,0.00654533262993529,131537,132241,132945,0,16.9,16.8,13671,13692,13815,149.7,151.3,127.2,119.29,-120.47,-0.01,119.35,-120.25,1
5643,0.000728051471744506,132666,132663,132768,10.5,9.4,9.1,13768,13768,13783,155.5,158.9,134.6,119.95,-120.03,0.11,120.03,-119.93,0
5644,0.00667799747468566,131491,132209,132929,0,17.6,17.3,13667,13687,13813,155.1,157.4,134.6,119.27,-120.49,-0.01,119.33,-120.26,1
5645,0.000551987366534102,132699,132622,132702,10.5,10.6,9.5,13773,13762,13774,151.8,168.9,153.6,119.98,-120.04,0.11,120.08,-119.95,0
5646,0.00616702063238665,131603,132168,132881,0,18.6,17,13678,13682,13807,151.5,167.3,153.5,119.29,-120.52,-0.01,119.38,-120.3,1
5647,0.000540253092163586,132430,132356,132435,16.1,16.1,15.1,13734,13724,13735,245.1,261.8,246.4,119.98,-120.04,0.17,120.14,-119.88,0
5648,0.00928349630249069,130705,131668,132689,0,28,26.6,13585,13602,13782,244.5,258,246.3,118.93,-120.76,-0.01,119.07,-120.41,1
5649,0.00206655853356001,132777,132460,132517,11.1,14.5,10.9,13785,13739,13747,147.5,214.2,211.8,120.05,-120.09,0.13,120.2,-120,0
5650,0.00593165259977905,131859,131976,132768,0,23.2,16.6,13705,13653,13792,147.6,212.3,211.4,119.29,-120.68,-0.01,119.44,-120.47,1
5651,0.0015694777009279,132672,132434,132471,12.5,15.2,12.4,13769,13735,13740,178.2,227.5,226.8,120.04,-120.07,0.14,120.2,-119.96,0
5652,0.00655645424081039,131509,131891,132720,0,24.6,19.7,13668,13639,13786,178.2,225.1,226.5,119.2,-120.69,-0.01,119.35,-120.43,1
5653,0.00341413450434162,132679,132220,132176,14.3,20.8,16,13771,13704,13697,200.9,296.1,317.9,120.14,-120.1,0.17,120.36,-119.98,0
5654,0.00688934430819888,131529,131599,132506,0,31.6,22.1,13671,13594,13757,201.3,292.8,317.2,119.15,-120.87,-0.01,119.39,-120.58,1
5655,0.0042656894006295,132809,132211,132200,13.1,20.9,14.7,13789,13703,13701,166.3,293.6,311.9,120.16,-120.15,0.16,120.38,-120.05,0
5656,0.00697274984344181,131959,131643,132550,0,31.3,18.6,13715,13603,13764,166.8,290.8,310.9,119.23,-120.9,-0.01,119.49,-120.67,1
5657,0.00429969419255205,132705,132090,132105,15.4,23.1,16.6,13774,13685,13687,201.8,332,346.2,120.15,-120.16,0.19,120.39,-120.03,0
5658,0.00805534058479958,131613,131424,132494,0,35.2,22.3,13679,13568,13757,202.3,328.2,345,119.07,-121.02,-0.01,119.34,-120.73,1
5659,0.00384113111251437,132872,132324,132331,11.4,18.2,12.6,13798,13719,13720,138.8,256,269.2,120.13,-120.14,0.14,120.33,-120.06,0
5660,0.00627100048798049,132170,131831,132645,0,27.5,15.7,13737,13632,13776,139.1,253.9,268.4,119.33,-120.8,-0.01,119.55,-120.61,1
5661,0.000942718325533957,132520,132515,132651,13.7,12.2,11.8,13747,13746,13766,204.9,209.7,178.2,119.93,-120.04,0.14,120.05,-119.91,0
5662,0.00863890664754535,131004,131928,132857,0,22.7,22.4,13616,13642,13805,204.2,207.1,178.1,119.05,-120.63,-0.01,119.14,-120.34,1
5663,0.00096854457197938,132511,132516,132651,13.8,12.1,11.9,13746,13747,13766,207.1,210.1,178.4,119.93,-120.03,0.14,120.04,-119.91,0
5664,0.00872766383347163,130974,131926,132855,0,22.8,22.7,13613,13642,13804,206.5,207.5,178.4,119.04,-120.63,-0.01,119.13,-120.33,1
5665,0.000703542842843834,132512,132420,132525,14.6,14.6,13.3,13746,13733,13748,217,237.9,217.1,119.97,-120.05,0.15,120.11,-119.91,0
5666,0.00857727036688817,130976,131792,132766,0,25.6,23.7,13613,13622,13793,216.4,234.8,217,119.01,-120.71,-0.01,119.14,-120.4,1
5667,0.000688629790717679,132630,132550,132658,12,11.8,10.6,13763,13752,13767,174.6,193.2,171.3,119.97,-120.05,0.13,120.08,-119.94,0
5668,0.0072096997444601,131372,132031,132861,0,21.1,19.3,13654,13660,13805,174.2,191.1,171.2,119.18,-120.6,-0.01,119.28,-120.35,1
5669,0.00427677495424607,132673,132002,132170,16.9,23.5,15.9,13770,13673,13696,208.8,352.1,338.2,120.08,-120.21,0.2,120.33,-120.09,0
5670,0.00974901742048092,131503,131273,132600,0,37.3,22.9,13668,13544,13774,209,347.6,336.7,118.9,-121.16,-0.01,119.17,-120.86,1
5671,0.00432449219080299,132870,132193,132354,13.1,19.6,12.1,13798,13700,13723,141.5,287.8,275.9,120.09,-120.21,0.16,120.29,-120.13,0
5672,0.00820275537539549,132161,131633,132731,0,30.8,15.9,13736,13602,13791,141.8,285.1,274.7,119.16,-120.99,-0.01,119.4,-120.79,1
5673,0.0102276902584116,133008,131451,131719,20.1,35.2,19.6,13819,13593,13631,163.9,508.2,502.1,120.26,-120.46,0.26,120.63,-120.38,0
5674,0.0154356452152239,132608,130646,132413,0,53.2,18.4,13783,13452,13755,165.1,502.1,498.1,118.85,-121.76,-0.01,119.34,-121.52,1
5675,0.0163532363749698,133064,130596,131005,29,52.8,28.7,13828,13471,13527,212.7,761.4,756.7,120.42,-120.73,0.38,120.99,-120.63,0
5676,0.023842877436086,132780,129470,132046,0,78.9,23.6,13801,13274,13713,215.3,748.8,747.9,118.42,-122.62,-0.01,119.17,-122.32,1
5677,0.0167488856319373,133067,130572,130909,29.1,54,30,13828,13467,13513,218.1,773.4,781.2,120.47,-120.72,0.38,121.05,-120.61,0
5678,0.023847195589726,132791,129444,131955,0,80.1,24.2,13802,13270,13700,221,760.7,772.3,118.46,-122.62,-0.01,119.23,-122.31,1
5679,0.0199217561325943,133238,130255,130707,31.7,60.1,32,13853,13422,13484,192.6,861,863.9,120.53,-120.87,0.41,121.19,-120.79,0
5680,0.0283045938342422,133357,129074,131904,0,89,21.6,13860,13216,13697,195.7,846.6,852.7,118.39,-122.97,-0.01,119.27,-122.69,1
5681,0.000605005820892351,132672,132662,132753,10.5,9.5,9.2,13769,13768,13781,154.6,159.2,138.5,119.96,-120.03,0.11,120.05,-119.93,0
5682,0.00649567276267544,131514,132210,132914,0,17.6,17.2,13669,13688,13811,154.3,157.7,138.5,119.28,-120.48,-0.01,119.35,-120.26,1
5683,0.00106104511861264,132495,132499,132648,14.1,12.4,12.1,13744,13744,13766,212,215.6,180.7,119.92,-120.04,0.15,120.04,-119.91,0
5684,0.00901879776351809,130922,131894,132858,0,23.3,23.1,13607,13637,13805,211.2,212.8,180.7,119.01,-120.65,-0.01,119.1,-120.35,1
5685,0.00105838258816073,132544,132408,132569,14.4,14.3,12.4,13751,13731,13754,206.7,237.5,205.9,119.95,-120.07,0.16,120.09,-119.95,0
5686,0.00871949058782329,131084,131787,132822,0,25.6,22.6,13624,13621,13801,206.2,234.5,205.7,119,-120.75,-0.01,119.12,-120.45,1
5687,0.000979013642441033,132605,132482,132632,13,12.9,11.1,13760,13742,13764,185,212.9,183.3,119.96,-120.07,0.14,120.08,-119.96,0
5688,0.00791156961697461,131287,131920,132862,0,23.1,20.4,13645,13642,13806,184.6,210.5,183.1,119.1,-120.68,-0.01,119.21,-120.41,1
5689,0.00389449093861359,132707,132086,132274,15.8,21.5,14.3,13775,13685,13711,191.7,324.3,305.1,120.06,-120.2,0.19,120.28,-120.09,0
5690,0.00928549079426319,131616,131406,132676,0,34.4,21.1,13680,13565,13784,191.9,320.4,303.8,118.96,-121.09,-0.01,119.21,-120.81,1
5691,0.00490653082919715,132576,131799,132023,20,27.3,18.4,13756,13643,13675,248.5,414.6,392.5,120.08,-120.25,0.24,120.36,-120.11,0
5692,0.011651440831921,131176,130939,132525,0,43.6,27.1,13634,13491,13766,248.8,408.2,390.5,118.68,-121.37,-0.01,119,-121.01,1
5693,0.0275109880024043,133339,129165,130020,43.1,80,40.7,13869,13266,13384,229.4,1163.2,1137.6,120.65,-121.28,0.57,121.51,-121.21,0
5694,0.0398819850148927,133681,127591,131665,0,119.2,25.5,13894,12993,13676,233.9,1137.1,1116.8,117.76,-124.12,-0.01,118.95,-123.78,1
5695,0.019657668354235,133301,130298,130903,31.2,57.7,29.3,13862,13428,13512,164.7,837.3,817,120.46,-120.91,0.41,121.08,-120.86,0
5696,0.0288483913723138,133568,129147,132104,0,86.6,18.6,13882,13228,13726,167.1,823.7,806.1,118.37,-123,-0.01,119.22,-122.75,1
5697,0.0674156709414547,134366,124395,126628,86.7,169.7,84.4,14027,12593,12891,205.6,2453.1,2430.4,121.56,-123.16,1.11,123.49,-123.3,0
5698,0.0936440127574844,137151,121586,130200,0,246,23.7,14255,12116,13518,215.8,2357.8,2341.5,116.19,-128.67,-0.01,118.95,-128.36,1
5699,0.06204078104582,134357,125157,127143,79.5,156.1,77.8,14024,12700,12966,175.1,2253.2,2236,121.46,-122.89,1.01,123.22,-123.01,0
5700,0.0865104372437309,137106,122588,130443,0,226.9,20.3,14250,12264,13546,183.3,2174.1,2161.6,116.56,-127.99,-0.01,119.09,-127.72,1
5701,0.000101429546859387,132506,132523,132517,13.5,13.4,13.6,13745,13748,13747,215.6,211.8,212.7,120,-119.99,0.14,120.14,-119.86,0
5702,0.00767284608436265,130960,131944,132708,0,22.9,23.6,13611,13645,13783,215.1,209.2,212.7,119.13,-120.57,-0.01,119.24,-120.26,1
5703,0.000140061965054334,132496,132517,132517,13.7,13.4,13.7,13744,13747,13747,218.4,214.2,213.5,120,-120,0.14,120.13,-119.85,0
5704,0.00784114529226724,130926,131929,132710,0,23.2,23.9,13608,13643,13783,217.9,211.5,213.5,119.12,-120.58,-0.01,119.23,-120.27,1
5705,0.000742065919951603,132663,132766,132658,9.4,9.2,10.6,13768,13783,13767,159.8,135.4,157.5,120.03,-119.95,0.09,120.13,-119.84,0
5706,0.00513446827905049,131485,132368,132761,0,15.2,17.8,13666,13712,13787,159.6,134.2,157.6,119.45,-120.3,-0.01,119.52,-120.08,1
5707,0.000502989191852894,132498,132570,132498,13.2,13,14,13744,13755,13744,217.6,200.9,215.1,120.02,-119.96,0.13,120.15,-119.82,0
5708,0.00728369591584794,130934,132011,132665,0,21.8,23.8,13609,13655,13776,217.2,198.4,215.2,119.19,-120.5,-0.01,119.29,-120.19,1
5709,0.00254189598865399,132458,132786,132399,11.6,11.6,15.9,13738,13786,13730,232,150.6,232.6,120.11,-119.82,0.09,120.25,-119.66,0
5710,0.00637831177641137,130805,132320,132453,0,16.7,25.3,13595,13703,13741,231.5,148.9,232.9,119.47,-120.16,-0.01,119.55,-119.84,1
5711,0.00211845511383341,132500,132771,132447,11.2,11.3,14.9,13744,13784,13737,217.6,150.4,218.7,120.09,-119.85,0.09,120.22,-119.7,0
5712,0.00604368467789491,130943,132314,132516,0,16.7,23.8,13610,13702,13751,217.2,148.8,218.9,119.46,-120.2,-0.01,119.54,-119.9,1
5713,0.00414560281651734,132383,132904,132266,11.6,11.9,18.5,13727,13803,13711,262.3,128.4,266.9,120.19,-119.71,0.07,120.34,-119.52,0
5714,0.00722063309733266,130560,132471,132246,0,14.4,28.4,13570,13726,13709,261.7,127,267.1,119.63,-119.93,-0.01,119.7,-119.59,1
5715,0.00471621693646575,132167,132761,132039,15.3,15.6,23.2,13696,13783,13678,335.8,184.7,340.2,120.21,-119.67,0.11,120.4,-119.43,0
5716,0.0090173289050243,129844,132176,132045,0,20.1,36,13495,13678,13682,334.8,182,340.6,119.43,-120.02,-0.01,119.53,-119.57,1
5717,0.00396970232934041,132207,132703,132092,15.3,15.6,22.1,13702,13774,13686,321.1,195.8,326.3,120.18,-119.72,0.12,120.37,-119.49,0
5718,0.00850831299495405,129976,132104,132134,0,21.2,34.5,13509,13667,13696,320.3,192.9,326.7,119.37,-120.13,-0.01,119.47,-119.7,1
5719,0.00317534445824987,132238,132635,132146,15.5,15.7,21,13706,13764,13693,309.3,210.1,313.6,120.15,-119.78,0.13,120.33,-119.56,0
5720,0.00830061987377397,130075,132013,132227,0,22.7,33.3,13519,13653,13710,308.6,207,314,119.28,-120.24,-0.01,119.39,-119.82,1
5721,0.000706989951696938,132429,132462,132542,15.1,13.8,14,13734,13739,13751,235.9,232,212.2,119.95,-120.01,0.15,120.09,-119.86,0
5722,0.00924400509808144,130704,131816,132755,0,25,25.6,13585,13624,13790,235.1,228.8,212.2,118.98,-120.65,-0.01,119.09,-120.32,1
5723,0.000449157373335253,132637,132663,132710,10.8,9.9,10.1,13764,13768,13775,166.1,162.3,150.5,119.97,-120.01,0.11,120.07,-119.9,0
5724,0.0065552941719844,131395,132199,132863,0,17.9,18.4,13657,13686,13803,165.7,160.7,150.5,119.28,-120.46,-0.01,119.35,-120.22,1
5725,0.000653114151203999,132490,132598,132537,13,12.2,13.6,13743,13759,13750,216.3,193.2,203.7,120,-119.96,0.13,120.13,-119.82,0
5726,0.00749131124469017,130908,132046,132693,0,21,23.6,13606,13661,13779,215.8,190.8,203.8,119.19,-120.47,-0.01,119.28,-120.17,1
5727,0.000494220739981202,132354,132427,132421,16.2,15.3,16.2,13723,13734,13733,263.4,248.8,247.7,119.98,-119.98,0.16,120.14,-119.81,0
5728,0.00946253290428498,130453,131739,132632,0,26.7,28.5,13559,13612,13773,262.6,245,247.9,118.96,-120.65,-0.01,119.08,-120.28,1
5729,0.00142920373751948,132450,132641,132428,13,12.8,15.4,13737,13765,13734,233.3,187.5,231.5,120.06,-119.9,0.12,120.2,-119.74,0
5730,0.00699519670659638,130777,132099,132551,0,20.4,25.4,13592,13669,13758,232.8,185.2,231.7,119.28,-120.37,-0.01,119.38,-120.04,1
5731,0.00174143534817381,132451,132664,132393,12.7,13,15.9,13737,13768,13729,235.3,182.4,239.2,120.08,-119.88,0.11,120.23,-119.72,0
5732,0.0066558704595734,130782,132137,132503,0,19.9,25.6,13593,13675,13750,234.8,180.2,239.4,119.33,-120.32,-0.01,119.43,-120,1
5733,0.00439883748042076,132312,132805,132104,13.1,14.7,21,13717,13789,13687,294.6,163.4,314.5,120.23,-119.7,0.09,120.41,-119.49,0
5734,0.00731320859338034,130324,132302,132112,0,18,31.8,13545,13699,13691,294,161.4,314.9,119.56,-120,-0.01,119.66,-119.61,1
5735,0.00395373019222397,132245,132702,132078,14.7,15.9,21.9,13707,13774,13683,313.1,194.3,328.1,120.2,-119.73,0.11,120.39,-119.51,0
5736,0.00788526468492067,130101,132121,132124,0,21.1,33.7,13522,13671,13694,312.4,191.6,328.5,119.41,-120.12,-0.01,119.52,-119.71,1
5737,0.00569843738372137,132248,132930,132038,13.1,14.3,22.7,13707,13807,13678,317.3,136.7,331.5,120.28,-119.61,0.07,120.46,-119.37,0
5738,0.00873784418033763,130115,132463,131975,0,15.2,34.1,13524,13724,13669,316.4,135.1,331.6,119.69,-119.8,-0.01,119.78,-119.39,1
5739,0.00435088228433479,132261,132711,132008,14.4,16.6,22.6,13710,13775,13673,315.7,193.9,344.8,120.24,-119.71,0.11,120.44,-119.49,0
5740,0.00738772103451187,130154,132146,132047,0,21.1,34,13528,13675,13683,315.1,191.4,345.2,119.47,-120.09,-0.01,119.6,-119.67,1
5741,0.00252180845771707,132489,132546,132873,14.1,9.8,9.8,13743,13751,13798,202.3,201.5,120,119.82,-120.07,0.14,119.89,-119.95,0
5742,0.0104495136971784,130902,131945,133075,0,21.9,22.1,13605,13644,13836,201.1,198.9,120,118.92,-120.67,-0.01,118.96,-120.38,1
5743,0.00303871721499338,132168,132237,132629,20.7,15.5,15.6,13696,13706,13763,308.4,307.6,211,119.79,-120.08,0.22,119.92,-119.9,0
5744,0.0147057219288047,129834,131359,132918,0,32.6,33,13494,13550,13818,306.2,301.8,211,118.46,-120.97,-0.01,118.54,-120.53,1
5745,0.00149277486864501,132264,132292,132488,18.8,16.2,16.1,13710,13714,13743,287.5,288,241,119.9,-120.04,0.19,120.05,-119.86,0
5746,0.0120732350425147,130153,131494,132755,0,30.6,30.9,13527,13573,13793,286.1,283,241,118.69,-120.85,-0.01,118.8,-120.44,1
5747,0.00136204099881566,132440,132486,132652,14.9,12.4,12.7,13736,13742,13766,226.7,223,182.1,119.91,-120.03,0.15,120.02,-119.89,0
5748,0.00978953710119695,130738,131848,132862,0,24.1,24.6,13588,13629,13806,225.7,220,182.1,118.95,-120.66,-0.01,119.03,-120.34,1
5749,0.000416298024384837,132317,132300,132252,17.7,18.5,18.4,13718,13716,13709,287,288.6,300,120.03,-119.99,0.18,120.22,-119.81,0
5750,0.0095619752299163,130329,131545,132506,0,30.7,31,13546,13582,13756,286.3,284,300,118.89,-120.75,-0.01,119.05,-120.35,1
5751,0.000601138702642757,132182,132272,132193,19.6,19.2,20.4,13698,13712,13700,326,305.4,320.7,120.02,-119.96,0.2,120.22,-119.74,0
5752,0.0109049400021494,129882,131448,132438,0,32.4,35,13499,13565,13747,325,299.9,320.9,118.79,-120.75,-0.01,118.94,-120.3,1
